Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Note,Rarity0_Chance,Rarity1_Chance,Rarity2_Chance,Rarity3_Chance,Rarity4_Chance
1,5,0,0,0,0,"""Level is Summon Level""",100.00%,0.00%,0.00%,0.00%,0.00%
2,5,0,0,0,0,Drop Weights,100.00%,0.00%,0.00%,0.00%,0.00%
3,10,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
4,10,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
5,10,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
6,10,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
7,10,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
8,15,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
9,15,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
10,15,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
11,15,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
12,15,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
13,20,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
14,20,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
15,20,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
16,20,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
17,20,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
18,25,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
19,25,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
20,25,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
21,25,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
22,25,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
23,30,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
24,30,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
25,30,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
26,30,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
27,30,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
28,35,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
29,35,0,0,0,0,-,100.00%,0.00%,0.00%,0.00%,0.00%
30,35,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
31,35,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
32,35,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
33,40,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
34,40,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
35,40,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
36,40,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
37,40,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
38,45,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
39,45,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
40,45,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
41,45,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
42,45,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
43,50,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
44,50,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
45,50,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
46,50,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
47,50,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
48,55,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
49,55,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
50,55,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
51,55,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
52,55,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
53,60,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
54,60,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
55,60,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
56,60,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
57,60,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
58,65,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
59,65,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
60,65,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
61,65,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
62,65,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
63,70,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
64,70,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
65,70,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
66,70,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
67,70,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
68,75,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
69,75,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
70,75,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
71,75,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
72,75,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
73,80,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
74,80,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
75,80,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
76,80,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
77,80,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
78,85,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
79,85,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
80,85,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
81,85,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
82,85,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
83,90,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
84,90,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
85,90,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
86,90,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
87,90,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
88,95,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
89,95,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
90,95,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
91,95,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
92,95,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
93,100,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
94,100,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
95,100,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
96,100,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
97,100,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
98,105,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
99,105,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
100,105,0,0,0,0,,100.00%,0.00%,0.00%,0.00%,0.00%
101,105,0,0,0,0,,,,,,
102,105,0,0,0,0,,,,,,
103,110,0,0,0,0,,,,,,
104,110,0,0,0,0,,,,,,
105,110,0,0,0,0,,,,,,
106,110,0,0,0,0,,,,,,
107,110,0,0,0,0,,,,,,
108,115,0,0,0,0,,,,,,
109,115,0,0,0,0,,,,,,
110,115,0,0,0,0,,,,,,
111,115,0,0,0,0,,,,,,
112,115,0,0,0,0,,,,,,
113,120,0,0,0,0,,,,,,
114,120,0,0,0,0,,,,,,
115,120,0,0,0,0,,,,,,
116,120,0,0,0,0,,,,,,
117,120,0,0,0,0,,,,,,
118,125,0,0,0,0,,,,,,
119,125,0,0,0,0,,,,,,
120,125,0,0,0,0,,,,,,
121,125,0,0,0,0,,,,,,
122,125,0,0,0,0,,,,,,
123,130,0,0,0,0,,,,,,
124,130,0,0,0,0,,,,,,
125,130,0,0,0,0,,,,,,
126,130,0,0,0,0,,,,,,
127,130,0,0,0,0,,,,,,
128,135,0,0,0,0,,,,,,
129,135,0,0,0,0,,,,,,
130,135,0,0,0,0,,,,,,
131,135,0,0,0,0,,,,,,
132,135,0,0,0,0,,,,,,
133,140,0,0,0,0,,,,,,
134,140,0,0,0,0,,,,,,
135,140,0,0,0,0,,,,,,
136,140,0,0,0,0,,,,,,
137,140,0,0,0,0,,,,,,
138,145,0,0,0,0,,,,,,
139,145,0,0,0,0,,,,,,
140,145,0,0,0,0,,,,,,
141,145,0,0,0,0,,,,,,
142,145,0,0,0,0,,,,,,
143,150,0,0,0,0,,,,,,
144,150,0,0,0,0,,,,,,
145,150,0,0,0,0,,,,,,
146,150,0,0,0,0,,,,,,
147,150,0,0,0,0,,,,,,
148,155,0,0,0,0,,,,,,
149,155,0,0,0,0,,,,,,
150,155,0,0,0,0,,,,,,
151,155,0,0,0,0,,,,,,
152,155,0,0,0,0,,,,,,
153,160,0,0,0,0,,,,,,
154,160,0,0,0,0,,,,,,
155,160,0,0,0,0,,,,,,
156,160,0,0,0,0,,,,,,
157,160,0,0,0,0,,,,,,
158,165,0,0,0,0,,,,,,
159,165,0,0,0,0,,,,,,
160,165,0,0,0,0,,,,,,
161,165,0,0,0,0,,,,,,
162,165,0,0,0,0,,,,,,
163,170,0,0,0,0,,,,,,
164,170,0,0,0,0,,,,,,
165,170,0,0,0,0,,,,,,
166,170,0,0,0,0,,,,,,
167,170,0,0,0,0,,,,,,
168,175,0,0,0,0,,,,,,
169,175,0,0,0,0,,,,,,
170,175,0,0,0,0,,,,,,
171,175,0,0,0,0,,,,,,
172,175,0,0,0,0,,,,,,
173,180,0,0,0,0,,,,,,
174,180,0,0,0,0,,,,,,
175,180,0,0,0,0,,,,,,
176,180,0,0,0,0,,,,,,
177,180,0,0,0,0,,,,,,
178,185,0,0,0,0,,,,,,
179,185,0,0,0,0,,,,,,
180,185,0,0,0,0,,,,,,
181,185,0,0,0,0,,,,,,
182,185,0,0,0,0,,,,,,
183,190,0,0,0,0,,,,,,
184,190,0,0,0,0,,,,,,
185,190,0,0,0,0,,,,,,
186,190,0,0,0,0,,,,,,
187,190,0,0,0,0,,,,,,
188,195,0,0,0,0,,,,,,
189,195,0,0,0,0,,,,,,
190,195,0,0,0,0,,,,,,
191,195,0,0,0,0,,,,,,
192,195,0,0,0,0,,,,,,
193,200,0,0,0,0,,,,,,
194,200,0,0,0,0,,,,,,
195,200,0,0,0,0,,,,,,
196,200,0,0,0,0,,,,,,
197,200,0,0,0,0,,,,,,
198,205,0,0,0,0,,,,,,
199,205,0,0,0,0,,,,,,
200,205,0,0,0,0,,,,,,
201,205,0,0,0,0,,,,,,
202,205,0,0,0,0,,,,,,
203,210,0,0,0,0,,,,,,
204,210,0,0,0,0,,,,,,
205,210,0,0,0,0,,,,,,
206,210,0,0,0,0,,,,,,
207,210,0,0,0,0,,,,,,
208,215,0,0,0,0,,,,,,
209,215,0,0,0,0,,,,,,
210,215,0,0,0,0,,,,,,
211,215,0,0,0,0,,,,,,
212,215,0,0,0,0,,,,,,
213,220,0,0,0,0,,,,,,
214,220,0,0,0,0,,,,,,
215,220,0,0,0,0,,,,,,
216,220,0,0,0,0,,,,,,
217,220,0,0,0,0,,,,,,
218,225,0,0,0,0,,,,,,
219,225,0,0,0,0,,,,,,
220,225,0,0,0,0,,,,,,
221,225,0,0,0,0,,,,,,
222,225,0,0,0,0,,,,,,
223,230,0,0,0,0,,,,,,
224,230,0,0,0,0,,,,,,
225,230,0,0,0,0,,,,,,
226,230,0,0,0,0,,,,,,
227,230,0,0,0,0,,,,,,
228,235,0,0,0,0,,,,,,
229,235,0,0,0,0,,,,,,
230,235,0,0,0,0,,,,,,
231,235,0,0,0,0,,,,,,
232,235,0,0,0,0,,,,,,
233,240,0,0,0,0,,,,,,
234,240,0,0,0,0,,,,,,
235,240,0,0,0,0,,,,,,
236,240,0,0,0,0,,,,,,
237,240,0,0,0,0,,,,,,
238,245,0,0,0,0,,,,,,
239,245,0,0,0,0,,,,,,
240,245,0,0,0,0,,,,,,
241,245,0,0,0,0,,,,,,
242,245,0,0,0,0,,,,,,
243,250,0,0,0,0,,,,,,
244,250,0,0,0,0,,,,,,
245,250,0,0,0,0,,,,,,
246,250,0,0,0,0,,,,,,
247,250,0,0,0,0,,,,,,
248,255,0,0,0,0,,,,,,
249,255,0,0,0,0,,,,,,
250,255,0,0,0,0,,,,,,
251,255,0,0,0,0,,,,,,
252,255,0,0,0,0,,,,,,
253,260,0,0,0,0,,,,,,
254,260,0,0,0,0,,,,,,
255,260,0,0,0,0,,,,,,
256,260,0,0,0,0,,,,,,
257,260,0,0,0,0,,,,,,
258,265,0,0,0,0,,,,,,
259,265,0,0,0,0,,,,,,
260,265,0,0,0,0,,,,,,
261,265,0,0,0,0,,,,,,
262,265,0,0,0,0,,,,,,
263,270,0,0,0,0,,,,,,
264,270,0,0,0,0,,,,,,
265,270,0,0,0,0,,,,,,
266,270,0,0,0,0,,,,,,
267,270,0,0,0,0,,,,,,
268,275,0,0,0,0,,,,,,
269,275,0,0,0,0,,,,,,
270,275,0,0,0,0,,,,,,
271,275,0,0,0,0,,,,,,
272,275,0,0,0,0,,,,,,
273,280,0,0,0,0,,,,,,
274,280,0,0,0,0,,,,,,
275,280,0,0,0,0,,,,,,
276,280,0,0,0,0,,,,,,
277,280,0,0,0,0,,,,,,
278,285,0,0,0,0,,,,,,
279,285,0,0,0,0,,,,,,
280,285,0,0,0,0,,,,,,
281,285,0,0,0,0,,,,,,
282,285,0,0,0,0,,,,,,
283,290,0,0,0,0,,,,,,
284,290,0,0,0,0,,,,,,
285,290,0,0,0,0,,,,,,
286,290,0,0,0,0,,,,,,
287,290,0,0,0,0,,,,,,
288,295,0,0,0,0,,,,,,
289,295,0,0,0,0,,,,,,
290,295,0,0,0,0,,,,,,
291,295,0,0,0,0,,,,,,
292,295,0,0,0,0,,,,,,
293,300,0,0,0,0,,,,,,
294,300,0,0,0,0,,,,,,
295,300,0,0,0,0,,,,,,
296,300,0,0,0,0,,,,,,
297,300,0,0,0,0,,,,,,
298,305,0,0,0,0,,,,,,
299,305,0,0,0,0,,,,,,
300,305,5,0,0,0,,,,,,
301,305,5,0,0,0,,,,,,
302,305,5,0,0,0,,,,,,
303,310,5,0,0,0,,,,,,
304,310,5,0,0,0,,,,,,
305,310,5,0,0,0,,,,,,
306,310,5,0,0,0,,,,,,
307,310,5,0,0,0,,,,,,
308,315,5,0,0,0,,,,,,
309,315,5,0,0,0,,,,,,
310,315,5,0,0,0,,,,,,
311,315,5,0,0,0,,,,,,
312,315,5,0,0,0,,,,,,
313,320,5,0,0,0,,,,,,
314,320,5,0,0,0,,,,,,
315,320,5,0,0,0,,,,,,
316,320,5,0,0,0,,,,,,
317,320,5,0,0,0,,,,,,
318,325,5,0,0,0,,,,,,
319,325,5,0,0,0,,,,,,
320,325,5,0,0,0,,,,,,
321,325,5,0,0,0,,,,,,
322,325,5,0,0,0,,,,,,
323,330,5,0,0,0,,,,,,
324,330,5,0,0,0,,,,,,
325,330,5,0,0,0,,,,,,
326,330,5,0,0,0,,,,,,
327,330,5,0,0,0,,,,,,
328,335,5,0,0,0,,,,,,
329,335,5,0,0,0,,,,,,
330,335,5,0,0,0,,,,,,
331,335,5,0,0,0,,,,,,
332,335,5,0,0,0,,,,,,
333,340,5,0,0,0,,,,,,
334,340,5,0,0,0,,,,,,
335,340,5,0,0,0,,,,,,
336,340,5,0,0,0,,,,,,
337,340,5,0,0,0,,,,,,
338,345,5,0,0,0,,,,,,
339,345,5,0,0,0,,,,,,
340,345,5,0,0,0,,,,,,
341,345,5,0,0,0,,,,,,
342,345,5,0,0,0,,,,,,
343,350,5,0,0,0,,,,,,
344,350,5,0,0,0,,,,,,
345,350,5,0,0,0,,,,,,
346,350,5,0,0,0,,,,,,
347,350,5,0,0,0,,,,,,
348,355,5,0,0,0,,,,,,
349,355,5,0,0,0,,,,,,
350,355,5,5,0,0,,,,,,
351,355,5,5,0,0,,,,,,
352,355,5,5,0,0,,,,,,
353,360,5,5,0,0,,,,,,
354,360,5,5,0,0,,,,,,
355,360,5,5,0,0,,,,,,
356,360,5,5,0,0,,,,,,
357,360,5,5,0,0,,,,,,
358,365,5,5,0,0,,,,,,
359,365,5,5,0,0,,,,,,
360,365,5,5,0,0,,,,,,
361,365,5,5,0,0,,,,,,
362,365,5,5,0,0,,,,,,
363,370,5,5,0,0,,,,,,
364,370,5,5,0,0,,,,,,
365,370,5,5,0,0,,,,,,
366,370,5,5,0,0,,,,,,
367,370,5,5,0,0,,,,,,
368,375,5,5,0,0,,,,,,
369,375,5,5,0,0,,,,,,
370,375,5,5,0,0,,,,,,
371,375,5,5,0,0,,,,,,
372,375,5,5,0,0,,,,,,
373,380,5,5,0,0,,,,,,
374,380,5,5,0,0,,,,,,
