ResearchID,Index,Bonus,Row,Notes,RequiredResearchID,ResearchPointsPerLevel,MaxLevel,BonusType,Type,BaseEffect,EffectPerLevel,GrowthExpo
0,0,TRUE,1,None,None,14,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1,1,TRUE,2,"2,5","2,5",16,20,AllDamage,Maingame,0.00,0.00,1.5945
2,2,TRUE,2,"0,1,3,7","0,1,3,7",16,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
3,3,TRUE,2,"0,2,4,7,8","0,2,4,7,8",16,20,SwordBoost,Maingame,0.00,0.00,1.5945
4,4,TRUE,2,"3,8,9","3,8,9",16,20,CritDamage,Maingame,0.00,0.00,1.5945
5,5,TRUE,3,"1,1001,1002,1003",1,18,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1001,6,FALSE,3,"1,2,5,7,1003,12","1,2,5,7,12",18,20,None,None,0.00,0.00,0.0000
7,7,TRUE,3,"2,3,1001,8,12,1004","2,3,8,12",18,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
8,8,TRUE,3,"3,4,7,9,1004,14","3,4,7,9,14",18,20,TitanDamage,Maingame,0.00,0.00,1.6844
9,9,TRUE,3,"4,8,14,15","4,8,14,15",18,20,AllDamage,Maingame,0.00,0.00,1.6844
1002,10,FALSE,4,"5,1003,16","5,16",20,20,None,None,0.00,0.00,0.0000
1003,11,FALSE,4,"5,1001,1002,12,16,17","5,12,16,17",20,20,None,None,0.00,0.00,0.0000
12,12,TRUE,4,"1001,7,1003,1004,17,1005","7,17",20,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1004,13,FALSE,4,"7,8,12,14,1005,1006","7,8,12,14",20,20,None,None,0.00,0.00,0.0000
14,14,TRUE,4,"8,9,1004,15,1006,20","8,9,15,20",20,20,SwordAttackDamage,Maingame,0.00,0.00,1.7780
15,15,TRUE,4,"9,14,20","9,14,20",20,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
16,16,TRUE,5,"1002,1003,17,21,22","17,21,22",22,20,AuraBoost,Maingame,0.00,0.00,1.8755
17,17,TRUE,5,"1003,12,16,1005,22,1007","12,16,22",22,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1005,18,FALSE,5,"12,1004,17,1006,1007,24","12,17,24",22,20,None,None,0.00,0.00,0.0000
1006,19,FALSE,5,"1004,14,1005,20,24,25","14,20,24,25",22,20,None,None,0.00,0.00,0.0000
20,20,TRUE,5,"14,15,1006,25,1008","14,15,25",22,20,ChestAmount,Maingame,0.00,0.00,1.8755
21,21,TRUE,6,"16,22,27","16,22,27",24,20,BossDamage,Maingame,0.00,0.00,1.9769
22,22,TRUE,6,"16,17,21,1007,27,1009","16,17,21,27",24,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1007,23,FALSE,6,"17,1005,22,24,1009,29","17,22,24,29",24,20,None,None,0.00,0.00,0.0000
24,24,TRUE,6,"1005,1006,1007,25,29,1010","25,29",24,10,Enemy8BurstBaseDamage,Raid,0.00,1.00,0.0000
25,25,TRUE,6,"1006,20,24,1008,1010,31","20,24,31",24,10,Enemy2BurstBaseDamage,Raid,0.00,1.00,0.0000
1008,26,FALSE,6,"20,25,31","20,25,31",24,20,None,None,0.00,0.00,0.0000
27,27,TRUE,7,"21,22,1009,32,1011","21,22,32",26,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1009,28,FALSE,7,"22,1007,27,29,1011,34","22,27,29,34",26,20,None,None,0.00,0.00,0.0000
29,29,TRUE,7,"1007,24,1009,1010,34,35","24,34,35",26,10,Enemy4BurstBaseDamage,Raid,0.00,1.00,0.0000
